Open,High,Low,Close,Volume,NAME
0.110243,0.110243,0.108507,0.109375,61977600,Google
0.109375,0.110243,0.107639,0.107639,8092800,Google
0.107639,0.108507,0.107639,0.107639,4406400,Google
0.107639,0.109375,0.107639,0.107639,4089600,Google
0.107639,0.111111,0.107639,0.111111,13881600,Google
0.111111,0.114583,0.111111,0.114583,15523200,Google
0.114583,0.118924,0.113715,0.117188,45676800,Google
0.118056,0.123264,0.118056,0.121528,27072000,Google
0.121528,0.121528,0.118056,0.118056,19728000,Google
0.118056,0.118056,0.116319,0.118056,5011200,Google
0.118056,0.118924,0.116319,0.117188,4723200,Google
0.117188,0.118924,0.116319,0.118924,13708800,Google
0.118924,0.118924,0.117188,0.118924,3427200,Google
0.118924,0.118924,0.113715,0.113715,12672000,Google
0.113715,0.113715,0.111979,0.113715,3427200,Google
0.113715,0.113715,0.111979,0.113715,2304000,Google
0.113715,0.113715,0.108507,0.109375,13708800,Google
0.109375,0.110243,0.108507,0.109375,7891200,Google
0.109375,0.110243,0.107639,0.108507,9590400,Google
0.109375,0.111979,0.109375,0.110243,13075200,Google
0.110243,0.110243,0.107639,0.109375,4348800,Google
0.109375,0.110243,0.107639,0.108507,8467200,Google
0.108507,0.109375,0.108507,0.108941,3801600,Google
0.108941,0.110243,0.106771,0.110243,46195200,Google
0.110243,0.111111,0.108507,0.109375,14572800,Google
0.109375,0.110243,0.107639,0.107639,15235200,Google
0.107639,0.108507,0.104167,0.104167,19152000,Google
0.104167,0.105035,0.102431,0.103299,10396800,Google
0.103299,0.109375,0.102431,0.106771,62352000,Google
0.106771,0.106771,0.105903,0.106771,47577600,Google
0.106771,0.106771,0.105903,0.106771,52617600,Google
0.107639,0.109375,0.107639,0.108507,14140800,Google
0.108507,0.108507,0.104167,0.104167,14054400,Google
0.104167,0.104167,0.100694,0.101563,14256000,Google
0.101563,0.101563,0.096354,0.097222,46137600,Google
0.097222,0.09809,0.090278,0.094618,46886400,Google
0.094618,0.098958,0.094618,0.097222,17395200,Google
0.094618,0.09809,0.094618,0.09592,28598400,Google
0.09592,0.098958,0.094618,0.097222,13190400,Google
0.09809,0.100694,0.09809,0.100694,9360000,Google
0.100694,0.102431,0.099826,0.102431,6940800,Google
0.102431,0.104167,0.099826,0.103299,12326400,Google
0.103299,0.105035,0.103299,0.103299,3513600,Google
0.103299,0.106771,0.103299,0.106771,10512000,Google
0.106771,0.108507,0.104167,0.104167,20793600,Google
0.105903,0.109375,0.105903,0.107639,14140800,Google
0.107639,0.109375,0.107639,0.108507,20448000,Google
0.108507,0.108507,0.105903,0.105903,11808000,Google
0.105903,0.106771,0.101563,0.103299,14054400,Google
0.103299,0.103299,0.096354,0.099826,26409600,Google
0.099826,0.100694,0.098958,0.098958,15638400,Google
0.098958,0.099826,0.097222,0.09809,12902400,Google
0.09809,0.09809,0.095486,0.09809,12441600,Google
0.09809,0.098958,0.097222,0.097222,2822400,Google
0.097222,0.09809,0.094618,0.096354,18316800,Google
0.096354,0.097222,0.094618,0.095486,3657600,Google
0.095486,0.09809,0.095486,0.096354,4147200,Google
0.09809,0.100694,0.09809,0.099826,7948800,Google
0.099826,0.102431,0.099826,0.102431,9993600,Google
0.102431,0.103299,0.101563,0.103299,6883200,Google
0.103299,0.106771,0.103299,0.105903,20131200,Google
0.105903,0.106771,0.105035,0.106337,6105600,Google
0.106337,0.106771,0.105035,0.105035,12787200,Google
0.105035,0.105469,0.103299,0.105035,20390400,Google
0.105035,0.105035,0.104167,0.104167,20764800,Google
0.104167,0.105903,0.104167,0.104167,49536000,Google
0.104167,0.105035,0.100694,0.102431,5760000,Google
0.102431,0.102431,0.100694,0.102431,2419200,Google
0.102431,0.102431,0.101563,0.101563,10857600,Google
0.101563,0.102431,0.100694,0.101563,9532800,Google
0.101563,0.102431,0.101563,0.101563,3427200,Google
0.101563,0.102431,0.097222,0.098958,25430400,Google
0.098958,0.098958,0.095052,0.096354,5212800,Google
0.095486,0.095486,0.091146,0.09375,18316800,Google
0.095486,0.101563,0.095486,0.101563,39427200,Google
0.101563,0.105903,0.100694,0.105903,26352000,Google
0.105903,0.106771,0.105035,0.105035,9619200,Google
0.105035,0.109375,0.105035,0.106771,37526400,Google
0.106771,0.107639,0.105035,0.105035,10886400,Google
0.105035,0.105903,0.100694,0.100694,35654400,Google
0.100694,0.101563,0.09809,0.09809,24451200,Google
0.09809,0.099826,0.096354,0.099826,22492800,Google
0.099826,0.100694,0.09809,0.099826,5184000,Google
0.099826,0.104167,0.098958,0.102431,8035200,Google
0.102431,0.105035,0.102431,0.103299,5356800,Google
0.103299,0.104167,0.102431,0.103299,2505600,Google
0.103299,0.103299,0.102431,0.102431,4492800,Google
0.102431,0.105035,0.102431,0.104167,5961600,Google
0.104167,0.104167,0.102431,0.102865,4780800,Google
0.102865,0.103299,0.100694,0.100694,5155200,Google
0.100694,0.101563,0.099826,0.100694,2332800,Google
0.100694,0.100694,0.09809,0.09809,6192000,Google
0.09809,0.099826,0.09809,0.09809,5184000,Google
0.09809,0.099826,0.095486,0.097222,32428800,Google
0.097222,0.098958,0.096354,0.097222,22723200,Google
0.097222,0.098958,0.097222,0.09809,14716800,Google
0.100694,0.107639,0.100694,0.105903,85334400,Google
0.105903,0.110243,0.105903,0.108073,59788800,Google
0.108073,0.112413,0.106771,0.111111,119606400,Google
0.111111,0.117188,0.111111,0.114583,92563200,Google
0.114583,0.122396,0.112847,0.119792,76752000,Google
0.119792,0.119792,0.114583,0.114583,27129600,Google
0.115451,0.117188,0.115451,0.116319,12873600,Google
0.116319,0.122396,0.116319,0.121528,63532800,Google
0.121528,0.122396,0.12066,0.121528,21859200,Google
0.121528,0.125868,0.121528,0.125,124444800,Google
0.125,0.127604,0.122396,0.125868,43545600,Google
0.126736,0.131076,0.126736,0.131076,112377600,Google
0.131076,0.132378,0.130208,0.131076,54576000,Google
0.131076,0.131944,0.129774,0.131076,70444800,Google
0.131076,0.131076,0.126736,0.130208,101376000,Google
0.131076,0.134549,0.131076,0.134549,125654400,Google
0.134549,0.139757,0.134549,0.137587,142646400,Google
0.137587,0.138021,0.131944,0.133681,53222400,Google
0.133681,0.138021,0.132813,0.136285,44380800,Google
0.136285,0.138021,0.133681,0.134549,63734400,Microsoft
0.135417,0.138021,0.135417,0.137153,42192000,Microsoft
0.137153,0.142361,0.137153,0.142361,54403200,Microsoft
0.142361,0.15191,0.141493,0.151042,45100800,Microsoft
0.151042,0.157986,0.150174,0.154514,72576000,Microsoft
0.154514,0.155382,0.151042,0.153646,44323200,Microsoft
0.153646,0.153646,0.146701,0.147569,28684800,Microsoft
0.148438,0.150174,0.148438,0.148438,11894400,Microsoft
0.148438,0.15191,0.146701,0.148438,34156800,Microsoft
0.148438,0.149306,0.145833,0.146267,30211200,Microsoft
0.146267,0.147569,0.143229,0.147569,18720000,Microsoft
0.147569,0.150174,0.145833,0.148438,24307200,Microsoft
0.148438,0.149306,0.140625,0.140625,59673600,Microsoft
0.140625,0.146701,0.140625,0.145833,48729600,Microsoft
0.145833,0.157118,0.145833,0.157118,98179200,Microsoft
0.157986,0.164063,0.157986,0.162326,91065600,Microsoft
0.162326,0.176215,0.157118,0.175347,173836800,Microsoft
0.175347,0.177951,0.174479,0.177083,95788800,Microsoft
0.177083,0.177951,0.175347,0.175347,38793600,Microsoft
0.175347,0.176215,0.171007,0.172743,41328000,Microsoft
0.172743,0.173611,0.168403,0.169271,40291200,Microsoft
0.170139,0.173611,0.170139,0.170139,28771200,Microsoft
0.170139,0.171875,0.168403,0.168837,35164800,Microsoft
0.168837,0.172743,0.167535,0.171007,42508800,Microsoft
0.171007,0.171875,0.170139,0.170139,107510400,Microsoft
0.170139,0.171875,0.165799,0.168403,22665600,Microsoft
0.168403,0.169271,0.166667,0.167535,16099200,Microsoft
0.167535,0.169271,0.165799,0.168837,27590400,Microsoft
0.168837,0.171007,0.168403,0.170139,11635200,Microsoft
0.170139,0.170139,0.164063,0.164063,25286400,Microsoft
0.164063,0.164931,0.157118,0.159722,50774400,Microsoft
0.16059,0.164063,0.16059,0.161458,77299200,Microsoft
0.161458,0.164063,0.161458,0.163194,23356800,Microsoft
0.163194,0.164931,0.162326,0.164497,12672000,Microsoft
0.164931,0.170139,0.164931,0.168403,56592000,Microsoft
0.168403,0.171875,0.168403,0.170139,18316800,Microsoft
0.170139,0.171875,0.170139,0.171875,23788800,Microsoft
0.171875,0.171875,0.171007,0.171441,7027200,Microsoft
0.171441,0.172743,0.171007,0.171007,3715200,Microsoft
0.171007,0.172743,0.164063,0.164063,41702400,Microsoft
0.164063,0.166667,0.162326,0.165799,25401600,Microsoft
0.165799,0.170139,0.165799,0.167535,23356800,Microsoft
0.167535,0.169271,0.164931,0.165799,12643200,Microsoft
0.165799,0.177083,0.164931,0.175347,48499200,Microsoft
0.175347,0.178819,0.174479,0.177951,40032000,Microsoft
0.177951,0.1875,0.177951,0.1875,60998400,Microsoft
0.188368,0.195313,0.188368,0.193576,61488000,Microsoft
0.193576,0.202257,0.192708,0.201389,63705600,Microsoft
0.201389,0.216146,0.199653,0.21441,128793600,Microsoft
0.212674,0.212674,0.204861,0.208333,76320000,Microsoft
0.208333,0.209201,0.203993,0.208333,69465600,Microsoft
0.208333,0.224826,0.208333,0.219618,117014400,Microsoft
0.219618,0.219618,0.210069,0.21441,65433600,Microsoft
0.21441,0.222222,0.210069,0.222222,88243200,Microsoft
0.222222,0.230903,0.221354,0.225694,95760000,Microsoft
0.225694,0.241319,0.221354,0.235243,108489600,Microsoft
0.235243,0.259549,0.228299,0.258681,116035200,Microsoft
0.258681,0.269097,0.234375,0.234375,317894400,Microsoft
0.236111,0.241319,0.228299,0.238715,116553600,Microsoft
0.238715,0.251736,0.238715,0.248264,114105600,Microsoft
0.248264,0.252604,0.241319,0.249132,76723200,Microsoft
0.249132,0.251736,0.233507,0.238715,79228800,Microsoft
0.238715,0.25434,0.235243,0.253906,104169600,Microsoft
0.253906,0.258681,0.253472,0.253472,46915200,Microsoft
0.253472,0.256076,0.244792,0.249132,59328000,Microsoft
0.249132,0.250868,0.246528,0.25,31737600,Microsoft
0.25,0.251736,0.24566,0.248264,42652800,Microsoft
0.248264,0.249566,0.237847,0.239149,45619200,Microsoft
0.238715,0.238715,0.235677,0.236979,136080000,Microsoft
0.236979,0.237847,0.231771,0.237847,44668800,Microsoft
0.238715,0.249132,0.238715,0.249132,60307200,Microsoft
0.249132,0.267795,0.249132,0.266493,185731200,Microsoft
0.266493,0.269965,0.257813,0.263889,81763200,Microsoft
0.263889,0.266493,0.257813,0.265625,70732800,Microsoft
0.265625,0.269965,0.248264,0.249132,128592000,Microsoft
0.248264,0.248264,0.236111,0.238715,317750400,Microsoft
0.238715,0.238715,0.232639,0.236111,87897600,Microsoft
0.236111,0.25434,0.230903,0.250868,125913600,Microsoft
0.250868,0.263889,0.250868,0.263021,120816000,Microsoft
0.263021,0.267795,0.256944,0.258681,65001600,Microsoft
0.258681,0.276042,0.253472,0.268229,145209600,Microsoft
0.268229,0.269965,0.262153,0.266493,37555200,Microsoft
0.266493,0.266493,0.256944,0.258681,79516800,Microsoft
0.258681,0.261285,0.255208,0.258681,81100800,Microsoft
0.258681,0.277778,0.257813,0.27691,98179200,Microsoft
0.27691,0.296007,0.27691,0.289931,128188800,Microsoft
0.289931,0.291667,0.282118,0.289063,63561600,Microsoft
0.289063,0.289931,0.282118,0.283854,38275200,Microsoft
0.283854,0.296007,0.282986,0.292535,74102400,Microsoft
0.296875,0.298611,0.293403,0.296875,43862400,Microsoft
0.296875,0.300347,0.289931,0.298177,71337600,Microsoft
0.298177,0.300347,0.28125,0.287326,105120000,Microsoft
0.286458,0.286458,0.27691,0.28559,88473600,Microsoft
0.28559,0.296875,0.284722,0.295139,54547200,Microsoft
0.296875,0.313368,0.296875,0.310764,119347200,Microsoft
0.310764,0.31684,0.305556,0.31684,62812800,Microsoft
0.31684,0.31684,0.311632,0.313368,38246400,Microsoft
0.313368,0.317708,0.30816,0.311198,67478400,Microsoft
0.303819,0.315104,0.303819,0.313368,69609600,Microsoft
0.313368,0.315104,0.309896,0.312066,33840000,Microsoft
0.312066,0.3125,0.309028,0.309896,33379200,Microsoft
0.311632,0.325521,0.311632,0.318576,120873600,Microsoft
0.318576,0.335938,0.307292,0.335938,186134400,Microsoft
0.331597,0.34375,0.331597,0.335938,125337600,Microsoft
0.335938,0.342882,0.314236,0.315972,259430400,Microsoft
0.321181,0.336806,0.321181,0.329861,159955200,Microsoft
0.329861,0.34809,0.329861,0.346354,155606400,Microsoft
0.346354,0.347222,0.338542,0.344618,98956800,Microsoft
0.344618,0.344618,0.326389,0.326389,73728000,Microsoft
0.326389,0.33941,0.326389,0.335938,106214400,Microsoft
0.335938,0.335938,0.327257,0.329861,71568000,Microsoft
0.329861,0.332465,0.328993,0.332031,43372800,Microsoft
0.331597,0.331597,0.319444,0.321181,50256000,Microsoft
0.321181,0.331597,0.315972,0.326389,87379200,Microsoft
0.328993,0.336806,0.328993,0.333333,95961600,Microsoft
0.333333,0.348958,0.332465,0.342014,188092800,Microsoft
0.342014,0.345486,0.331597,0.332465,100310400,Microsoft
0.332465,0.340278,0.325521,0.337674,113184000,Microsoft
0.337674,0.342882,0.337674,0.342014,74678400,Microsoft
0.342014,0.345486,0.336806,0.342014,48326400,Microsoft
0.342014,0.345486,0.337674,0.34375,54172800,Microsoft
0.34375,0.346354,0.337674,0.34375,53107200,Microsoft
0.34375,0.369792,0.340278,0.368924,111081600,Microsoft
0.368924,0.378472,0.358507,0.358507,85161600,Microsoft
0.358507,0.368924,0.353299,0.361111,88041600,Microsoft
0.361111,0.365451,0.356771,0.364583,37843200,Microsoft
0.364583,0.374132,0.362847,0.371528,34531200,Microsoft
0.372396,0.40191,0.372396,0.40191,110995200,Microsoft
0.40191,0.405382,0.390625,0.392361,153504000,Microsoft
0.392361,0.411458,0.389757,0.41059,289699200,Microsoft
0.411458,0.445313,0.411458,0.439236,150048000,Microsoft
0.439236,0.439236,0.426649,0.427083,127382400,Microsoft
0.427083,0.431424,0.40625,0.412326,148464000,Microsoft
0.414931,0.424479,0.414931,0.422743,73382400,Microsoft
0.422743,0.434028,0.422743,0.426215,59961600,Microsoft
0.425347,0.425347,0.414063,0.414063,84326400,Microsoft
0.414063,0.414063,0.388889,0.400174,172598400,Microsoft
0.400174,0.400174,0.386285,0.386285,78336000,Microsoft
0.384549,0.384549,0.372396,0.380208,228355200,Microsoft
0.381076,0.391493,0.381076,0.387153,93312000,Microsoft
0.387153,0.388889,0.374132,0.375868,64627200,Microsoft
0.375868,0.381944,0.375,0.380208,46886400,Microsoft
0.380208,0.388889,0.378472,0.380208,48758400,Microsoft
0.380208,0.404514,0.37934,0.403646,108662400,Microsoft
0.403646,0.41059,0.399306,0.400174,80380800,Microsoft
0.400174,0.400174,0.392361,0.392361,30326400,Microsoft
0.392361,0.398438,0.385417,0.390625,51552000,Microsoft
0.392361,0.398438,0.392361,0.393229,21628800,Microsoft
0.393229,0.393229,0.388021,0.390625,20390400,Microsoft
0.390625,0.392361,0.371528,0.37934,59270400,Microsoft
0.37934,0.381944,0.373264,0.381076,111571200,Microsoft
0.381076,0.381944,0.376736,0.378472,25833600,Microsoft
0.378472,0.380208,0.351563,0.359375,176256000,Microsoft
0.365451,0.367188,0.337674,0.338542,268704000,Microsoft
0.338542,0.352431,0.337674,0.341146,196156800,Microsoft
0.341146,0.346354,0.334201,0.341146,125222400,Microsoft
0.341146,0.352431,0.340278,0.34809,73526400,Microsoft
0.349826,0.361111,0.349826,0.360243,71078400,Microsoft
0.359375,0.364583,0.354167,0.364149,56188800,Microsoft
0.365451,0.368924,0.361111,0.362847,40809600,Microsoft
0.364583,0.364583,0.357639,0.360243,87436800,Microsoft
0.360243,0.360243,0.348958,0.356771,100771200,Microsoft
0.358507,0.368056,0.358507,0.363715,82684800,Microsoft
0.362847,0.364583,0.359375,0.362847,44035200,Microsoft
0.363715,0.365451,0.360243,0.363715,21945600,Microsoft
0.363715,0.363715,0.355903,0.361979,25632000,Microsoft
0.362847,0.363715,0.353299,0.354167,38332800,Microsoft
0.353299,0.358507,0.352431,0.355903,21945600,Microsoft
0.356771,0.356771,0.342882,0.347222,56880000,Microsoft
0.346354,0.350694,0.336806,0.338542,65491200,Microsoft
0.337674,0.337674,0.310764,0.313368,197078400,Microsoft
0.315972,0.328993,0.307292,0.323785,193449600,Microsoft
0.325521,0.340278,0.323785,0.332465,92707200,Microsoft
0.330729,0.338542,0.326389,0.336806,75830400,Microsoft
0.336806,0.345486,0.333333,0.344618,48326400,Microsoft
0.347222,0.365451,0.345486,0.364583,152812800,Microsoft
0.364583,0.367188,0.355035,0.355035,96768000,Microsoft
0.355903,0.357639,0.347222,0.354167,72979200,Microsoft
0.354167,0.361111,0.353299,0.355035,51264000,Microsoft
0.354167,0.354167,0.344618,0.345486,42019200,Microsoft
0.345486,0.350694,0.342014,0.344618,36547200,Microsoft
0.344618,0.348958,0.342014,0.347222,53366400,Microsoft
0.347222,0.347222,0.326389,0.33941,148492800,Microsoft
0.340278,0.345486,0.33941,0.342014,57744000,Microsoft
0.342014,0.346354,0.336806,0.346354,41817600,Microsoft
0.34809,0.353299,0.344618,0.345486,38160000,Microsoft
0.345486,0.346354,0.33941,0.344618,27676800,Microsoft
0.344618,0.344618,0.333333,0.336806,55555200,Microsoft
0.335069,0.335069,0.319444,0.326389,186624000,Microsoft
0.326389,0.328125,0.31684,0.318576,116352000,Microsoft
0.318576,0.325521,0.318576,0.325521,135072000,Microsoft
0.326389,0.342014,0.325521,0.337674,211190400,Microsoft
0.338542,0.352865,0.338542,0.350694,152553600,Microsoft
0.350694,0.362847,0.349826,0.359375,171014400,Microsoft
0.360243,0.361111,0.355903,0.359375,56448000,Microsoft
0.361111,0.362847,0.350694,0.352431,68544000,Microsoft
0.352431,0.353299,0.347222,0.347222,42364800,Microsoft
0.347222,0.362847,0.347222,0.357639,80640000,Microsoft
0.357639,0.360243,0.355903,0.359375,50832000,Microsoft
0.359375,0.361979,0.357639,0.361979,33667200,Microsoft
0.359375,0.361111,0.352431,0.355903,46944000,Microsoft
0.355903,0.356771,0.348958,0.355903,48902400,Microsoft
0.355903,0.367188,0.355903,0.365451,82051200,Microsoft
0.364583,0.375868,0.364583,0.371528,68976000,Microsoft
0.371528,0.389757,0.366319,0.388021,97747200,Microsoft
0.391493,0.405382,0.387153,0.398438,185961600,Microsoft
0.398438,0.409722,0.396701,0.401042,114105600,Microsoft
0.401042,0.403646,0.396701,0.40191,72432000,Microsoft
0.402778,0.421007,0.402778,0.417535,114796800,Microsoft
0.415799,0.417535,0.405382,0.412326,84326400,Microsoft
0.409722,0.412326,0.392361,0.394097,93859200,Microsoft
0.390625,0.400174,0.389757,0.399306,78393600,Microsoft
0.403646,0.408854,0.394965,0.400174,70934400,Microsoft
0.400174,0.401042,0.388021,0.388889,48355200,Microsoft
0.388021,0.388889,0.375868,0.387153,96336000,Microsoft
0.388889,0.395833,0.387153,0.391493,60710400,Microsoft
0.393229,0.40191,0.392361,0.397569,58176000,Microsoft
0.397569,0.404514,0.395833,0.403646,41040000,Microsoft
0.404514,0.416667,0.404514,0.414063,94464000,Microsoft
0.414931,0.414931,0.403646,0.409288,39052800,Microsoft
0.409722,0.416667,0.405382,0.405382,57715200,Microsoft
0.40625,0.407986,0.394965,0.402778,69436800,Microsoft
0.402778,0.402778,0.395833,0.399306,31651200,Microsoft
0.371528,0.397569,0.368056,0.371528,85550400,Microsoft
0.371528,0.401042,0.368056,0.397569,82008000,Microsoft
0.401042,0.419271,0.401042,0.418403,107697600,Microsoft
0.416667,0.439236,0.416667,0.425347,118440000,Microsoft
0.427083,0.451389,0.425347,0.430556,82454400,Microsoft
0.430556,0.453125,0.428819,0.444444,95544000,Microsoft
0.447917,0.453125,0.44184,0.446181,57412800,Microsoft
0.444444,0.462674,0.444444,0.460069,85680000,Microsoft
0.460069,0.477431,0.458333,0.475694,127224000,Microsoft
0.479167,0.505208,0.477431,0.503472,131644800,Microsoft
0.510417,0.548611,0.510417,0.548611,184320000,Microsoft
0.548611,0.550347,0.509549,0.512153,203040000,Microsoft
0.513889,0.522569,0.496528,0.506944,125640000,Microsoft
0.508681,0.515625,0.482639,0.5,96940800,Microsoft
0.501736,0.522569,0.498264,0.498264,93888000,Microsoft
0.5,0.506944,0.479167,0.496528,117187200,Microsoft
0.501736,0.513889,0.493056,0.508681,96811200,Microsoft
0.508681,0.519097,0.491319,0.494792,114220800,Microsoft
0.489583,0.505208,0.486111,0.489583,128822400,Microsoft
0.489583,0.517361,0.446181,0.449653,210240000,Microsoft
0.427083,0.440972,0.3125,0.314236,146880000,Microsoft
0.319444,0.361111,0.298611,0.333333,324000000,Microsoft
0.359375,0.420139,0.347222,0.393229,262080000,Microsoft
0.394097,0.402778,0.354167,0.369792,223200000,Microsoft
0.364583,0.368056,0.329861,0.335069,112766400,Microsoft
0.322917,0.333333,0.258681,0.272569,148320000,Microsoft
0.282986,0.298611,0.272569,0.286458,234720000,Microsoft
0.277778,0.295139,0.267361,0.286458,149760000,Microsoft
0.286458,0.338542,0.286458,0.331597,167040000,Microsoft
0.345486,0.362847,0.336806,0.345486,168480000,Microsoft
0.342014,0.354167,0.336806,0.348958,84772800,Microsoft
0.342014,0.347222,0.303819,0.333333,116150400,Microsoft
0.326389,0.352431,0.319444,0.338542,95342400,Microsoft
0.340278,0.355903,0.338542,0.350694,81432000,Microsoft
0.348958,0.350694,0.326389,0.329861,75355200,Microsoft
0.324653,0.329861,0.315972,0.326389,86587200,Microsoft
0.322917,0.336806,0.315972,0.326389,91166400,Microsoft
0.329861,0.342014,0.328125,0.340278,54619200,Microsoft
0.352431,0.361111,0.340278,0.347222,99172800,Microsoft
0.347222,0.348958,0.335069,0.335069,58492800,Microsoft
0.338542,0.345486,0.329861,0.331597,59472000,Microsoft
0.324653,0.329861,0.314236,0.324653,69321600,Microsoft
0.329861,0.333333,0.3125,0.333333,89308800,Microsoft
0.335069,0.336806,0.319444,0.321181,75024000,Microsoft
0.315972,0.331597,0.310764,0.329861,82468800,Microsoft
0.328125,0.338542,0.326389,0.331597,44640000,Microsoft
0.336806,0.340278,0.315972,0.329861,72230400,Microsoft
0.329861,0.331597,0.319444,0.319444,32155200,Microsoft
0.319444,0.321181,0.3125,0.314236,18316800,Microsoft
0.307292,0.3125,0.28125,0.310764,164160000,Microsoft
0.309028,0.317708,0.298611,0.303819,73540800,Microsoft
0.302083,0.310764,0.296875,0.305556,68515200,Microsoft
0.307292,0.310764,0.279514,0.280382,127670400,Microsoft
0.279514,0.294271,0.277778,0.291667,121752000,Microsoft
0.298611,0.303819,0.293403,0.300347,66211200,Microsoft
0.300347,0.329861,0.298611,0.329861,112521600,Microsoft
0.328125,0.335069,0.319444,0.321181,83793600,Microsoft
0.315972,0.34375,0.307292,0.329861,165600000,Microsoft
0.331597,0.336806,0.324653,0.333333,72475200,Microsoft
0.333333,0.354167,0.331597,0.352431,95112000,Microsoft
0.355903,0.360243,0.347222,0.355903,112219200,Microsoft
0.350694,0.380208,0.348958,0.376736,105537600,Microsoft
0.380208,0.380208,0.359375,0.361111,94017600,Microsoft
0.364583,0.373264,0.361111,0.361111,52488000,Microsoft
0.364583,0.371528,0.352431,0.357639,51163200,Microsoft
0.357639,0.368056,0.347222,0.364583,41774400,Microsoft
0.369792,0.373264,0.362847,0.369792,60710400,Microsoft
0.369792,0.373264,0.368056,0.369792,12672000,Microsoft
0.368056,0.369792,0.347222,0.355903,50716800,Microsoft
0.355903,0.381944,0.350694,0.378472,79459200,Microsoft
0.378472,0.388889,0.376736,0.387153,70704000,Microsoft
0.383681,0.387153,0.373264,0.376736,61545600,Microsoft
0.380208,0.392361,0.378472,0.388889,110347200,Microsoft
0.397569,0.402778,0.392361,0.395833,155520000,Microsoft
0.397569,0.414931,0.395833,0.40625,121680000,Microsoft
0.402778,0.421007,0.399306,0.420139,90676800,Microsoft
0.418403,0.428819,0.386285,0.388889,145440000,Microsoft
0.387153,0.402778,0.380208,0.40191,143568000,Microsoft
0.402778,0.40625,0.376736,0.394097,168480000,Microsoft
0.388889,0.40625,0.380208,0.394097,96148800,Microsoft
0.397569,0.402778,0.388889,0.390625,40608000,AMD
0.409722,0.411458,0.401042,0.401042,92174400,AMD
0.402778,0.402778,0.390625,0.397569,30038400,AMD
0.388889,0.404514,0.387153,0.397569,47419200,AMD
0.394097,0.397569,0.364583,0.375,208800000,AMD
0.376736,0.390625,0.376736,0.381944,125107200,AMD
0.386285,0.389757,0.366319,0.374132,75297600,AMD
0.376736,0.390625,0.376736,0.387153,75499200,AMD
0.381944,0.388021,0.376736,0.378472,43560000,AMD
0.380208,0.390625,0.380208,0.387153,100411200,AMD
0.388889,0.394097,0.388889,0.392361,29318400,AMD
0.392361,0.395833,0.378472,0.387153,66700800,AMD
0.394097,0.395833,0.381944,0.383681,48729600,AMD
0.383681,0.388889,0.380208,0.387153,60753600,AMD
0.387153,0.387153,0.362847,0.366319,75801600,AMD
0.368056,0.369792,0.345486,0.354167,114710400,AMD
0.361111,0.371528,0.355903,0.357639,94104000,AMD
0.352431,0.364583,0.352431,0.359375,72878400,AMD
