Open,High,Low,Close,Volume,,,,,,
0.347222,0.347222,0.326389,0.33941,148492800,,,,,,
0.340278,0.345486,0.33941,0.342014,57744000,,,,,,
0.342014,0.346354,0.336806,0.346354,41817600,,,,,,
0.34809,0.353299,0.344618,0.345486,38160000,,,,,,
0.345486,0.346354,0.33941,0.344618,27676800,,,,,,
0.344618,0.344618,0.333333,0.336806,55555200,,,,,,
0.335069,0.335069,0.319444,0.326389,186624000,,,,,,
0.326389,0.328125,0.31684,0.318576,116352000,,,,,,
0.318576,0.325521,0.318576,0.325521,135072000,,,,,,
0.326389,0.342014,0.325521,0.337674,211190400,,,,,,
0.338542,0.352865,0.338542,0.350694,152553600,,,,,,
0.350694,0.362847,0.349826,0.359375,171014400,,,,,,
0.360243,0.361111,0.355903,0.359375,56448000,,,,,,
0.361111,0.362847,0.350694,0.352431,68544000,,,,,,
0.352431,0.353299,0.347222,0.347222,42364800,,,,,,
0.347222,0.362847,0.347222,0.357639,80640000,,,,,,
0.357639,0.360243,0.355903,0.359375,50832000,,,,,,
0.359375,0.361979,0.357639,0.361979,33667200,,,,,,
0.359375,0.361111,0.352431,0.355903,46944000,,,,,,
0.355903,0.356771,0.348958,0.355903,48902400,,,,,,
0.355903,0.367188,0.355903,0.365451,82051200,,,,,,
0.364583,0.375868,0.364583,0.371528,68976000,,,,,,
0.371528,0.389757,0.366319,0.388021,97747200,,,,,,
0.391493,0.405382,0.387153,0.398438,185961600,,,,,,
0.398438,0.409722,0.396701,0.401042,114105600,,,,,,
0.401042,0.403646,0.396701,0.40191,72432000,,,,,,
0.402778,0.421007,0.402778,0.417535,114796800,,,,,,
0.415799,0.417535,0.405382,0.412326,84326400,,,,,,
0.409722,0.412326,0.392361,0.394097,93859200,,,,,,
0.390625,0.400174,0.389757,0.399306,78393600,,,,,,
0.403646,0.408854,0.394965,0.400174,70934400,,,,,,
0.400174,0.401042,0.388021,0.388889,48355200,,,,,,
0.388021,0.388889,0.375868,0.387153,96336000,,,,,,
0.388889,0.395833,0.387153,0.391493,60710400,,,,,,
0.393229,0.40191,0.392361,0.397569,58176000,,,,,,
0.397569,0.404514,0.395833,0.403646,41040000,,,,,,
0.404514,0.416667,0.404514,0.414063,94464000,,,,,,
0.414931,0.414931,0.403646,0.409288,39052800,,,,,,
0.409722,0.416667,0.405382,0.405382,57715200,,,,,,
0.40625,0.407986,0.394965,0.402778,69436800,,,,,,
0.402778,0.402778,0.395833,0.399306,31651200,,,,,,
0.371528,0.397569,0.368056,0.371528,85550400,,,,,,
0.371528,0.401042,0.368056,0.397569,82008000,,,,,,
0.401042,0.419271,0.401042,0.418403,107697600,,,,,,
0.416667,0.439236,0.416667,0.425347,118440000,,,,,,
0.427083,0.451389,0.425347,0.430556,82454400,,,,,,
0.430556,0.453125,0.428819,0.444444,95544000,,,,,,
0.447917,0.453125,0.44184,0.446181,57412800,,,,,,
0.444444,0.462674,0.444444,0.460069,85680000,,,,,,
0.460069,0.477431,0.458333,0.475694,127224000,,,,,,
0.479167,0.505208,0.477431,0.503472,131644800,,,,,,
0.510417,0.548611,0.510417,0.548611,184320000,,,,,,
0.548611,0.550347,0.509549,0.512153,203040000,,,,,,
0.513889,0.522569,0.496528,0.506944,125640000,,,,,,
0.508681,0.515625,0.482639,0.5,96940800,,,,,,
0.501736,0.522569,0.498264,0.498264,93888000,,,,,,
0.5,0.506944,0.479167,0.496528,117187200,,,,,,
0.501736,0.513889,0.493056,0.508681,96811200,,,,,,
0.508681,0.519097,0.491319,0.494792,114220800,,,,,,
0.489583,0.505208,0.486111,0.489583,128822400,,,,,,
0.489583,0.517361,0.446181,0.449653,210240000,,,,,,
0.427083,0.440972,0.3125,0.314236,146880000,,,,,,
0.319444,0.361111,0.298611,0.333333,324000000,,,,,,
0.359375,0.420139,0.347222,0.393229,262080000,,,,,,
0.394097,0.402778,0.354167,0.369792,223200000,,,,,,
0.364583,0.368056,0.329861,0.335069,112766400,,,,,,
0.322917,0.333333,0.258681,0.272569,148320000,,,,,,
0.282986,0.298611,0.272569,0.286458,234720000,,,,,,
0.277778,0.295139,0.267361,0.286458,149760000,,,,,,
0.286458,0.338542,0.286458,0.331597,167040000,,,,,,
0.345486,0.362847,0.336806,0.345486,168480000,,,,,,
0.342014,0.354167,0.336806,0.348958,84772800,,,,,,
0.342014,0.347222,0.303819,0.333333,116150400,,,,,,
0.326389,0.352431,0.319444,0.338542,95342400,,,,,,
0.340278,0.355903,0.338542,0.350694,81432000,,,,,,
0.348958,0.350694,0.326389,0.329861,75355200,,,,,,
0.324653,0.329861,0.315972,0.326389,86587200,,,,,,
0.322917,0.336806,0.315972,0.326389,91166400,,,,,,
0.329861,0.342014,0.328125,0.340278,54619200,,,,,,
0.352431,0.361111,0.340278,0.347222,99172800,,,,,,
0.347222,0.348958,0.335069,0.335069,58492800,,,,,,
0.338542,0.345486,0.329861,0.331597,59472000,,,,,,
0.324653,0.329861,0.314236,0.324653,69321600,,,,,,
0.329861,0.333333,0.3125,0.333333,89308800,,,,,,
0.335069,0.336806,0.319444,0.321181,75024000,,,,,,
0.315972,0.331597,0.310764,0.329861,82468800,,,,,,
0.328125,0.338542,0.326389,0.331597,44640000,,,,,,
0.336806,0.340278,0.315972,0.329861,72230400,,,,,,
0.329861,0.331597,0.319444,0.319444,32155200,,,,,,
0.319444,0.321181,0.3125,0.314236,18316800,,,,,,
0.307292,0.3125,0.28125,0.310764,164160000,,,,,,
0.309028,0.317708,0.298611,0.303819,73540800,,,,,,
0.302083,0.310764,0.296875,0.305556,68515200,,,,,,
0.307292,0.310764,0.279514,0.280382,127670400,,,,,,
0.279514,0.294271,0.277778,0.291667,121752000,,,,,,
0.298611,0.303819,0.293403,0.300347,66211200,,,,,,
0.300347,0.329861,0.298611,0.329861,112521600,,,,,,
0.328125,0.335069,0.319444,0.321181,83793600,,,,,,
0.315972,0.34375,0.307292,0.329861,165600000,,,,,,
0.331597,0.336806,0.324653,0.333333,72475200,,,,,,
0.333333,0.354167,0.331597,0.352431,95112000,,,,,,
0.355903,0.360243,0.347222,0.355903,112219200,,,,,,
0.350694,0.380208,0.348958,0.376736,105537600,,,,,,
0.380208,0.380208,0.359375,0.361111,94017600,,,,,,
0.364583,0.373264,0.361111,0.361111,52488000,,,,,,
0.364583,0.371528,0.352431,0.357639,51163200,,,,,,
0.357639,0.368056,0.347222,0.364583,41774400,,,,,,
0.369792,0.373264,0.362847,0.369792,60710400,,,,,,
0.369792,0.373264,0.368056,0.369792,12672000,,,,,,
0.368056,0.369792,0.347222,0.355903,50716800,,,,,,
0.355903,0.381944,0.350694,0.378472,79459200,,,,,,
0.378472,0.388889,0.376736,0.387153,70704000,,,,,,
0.383681,0.387153,0.373264,0.376736,61545600,,,,,,
0.380208,0.392361,0.378472,0.388889,110347200,,,,,,
0.397569,0.402778,0.392361,0.395833,155520000,,,,,,
0.397569,0.414931,0.395833,0.40625,121680000,,,,,,
0.402778,0.421007,0.399306,0.420139,90676800,,,,,,
0.418403,0.428819,0.386285,0.388889,145440000,,,,,,
0.387153,0.402778,0.380208,0.40191,143568000,,,,,,
0.402778,0.40625,0.376736,0.394097,168480000,,,,,,
0.388889,0.40625,0.380208,0.394097,96148800,,,,,,
